"Common Name","Scientific Name","Scientific Name_url","Status","Entity Description","ESA Listing Date","Region Description","Region Name","Region Name_url","Taxonomic Group","Crithab Status","Publication Date"
"Killer whale","Orcinus orca","https://ecos.fws.gov/ecp/species/3380","Endangered","Southern Resident DPS See 50 CFR 224.101","02-16-2006","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Mammals","Final","11-29-2006"
"Kincaid's Lupine","Lupinus sulphureus ssp. kincaidii","https://ecos.fws.gov/ecp/species/3747","Threatened","Wherever found","01-25-2000","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","10-31-2006"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","Wherever found","05-15-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Kiponapona","Phyllostegia racemosa","https://ecos.fws.gov/ecp/species/5226","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","07-02-2003"
"Kneeland Prairie penny-cress","Thlaspi californicum","https://ecos.fws.gov/ecp/species/3743","Endangered","Wherever found","02-09-2000","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","10-09-2002"
"Knieskern's Beaked-rush","Rhynchospora knieskernii","https://ecos.fws.gov/ecp/species/3280","Threatened","Wherever found","07-18-1991","Northeast Region","Region 5","http://www.fws.gov/northeast/","Flowering Plants",,
"Knowlton's cactus","Pediocactus knowltonii","https://ecos.fws.gov/ecp/species/1590","Endangered","Wherever found","11-28-1979","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Kodachrome bladderpod","Lesquerella tumulosa","https://ecos.fws.gov/ecp/species/6356","Endangered","Wherever found","10-06-1993","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Kohe malama malama o kanaloa","Kanaloa kahoolawensis","https://ecos.fws.gov/ecp/species/8191","Endangered","Wherever found","09-03-1999","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Koholapehu","Dubautia latifolia","https://ecos.fws.gov/ecp/species/1070","Endangered","Wherever found","05-13-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","02-27-2003"
"Koki`o","Kokia drynarioides","https://ecos.fws.gov/ecp/species/4718","Endangered","Wherever found","12-04-1984","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","12-04-1984"
"Koki`o","Kokia kauaiensis","https://ecos.fws.gov/ecp/species/8488","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Koki`o ke`oke`o","Hibiscus arnottianus ssp. immaculatus","https://ecos.fws.gov/ecp/species/5708","Endangered","Wherever found","10-08-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Koki`o ke`oke`o","Hibiscus waimeae ssp. hannerae","https://ecos.fws.gov/ecp/species/5364","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Kolea","Myrsine fosbergii","https://ecos.fws.gov/ecp/species/7358","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Kolea","Myrsine juddii","https://ecos.fws.gov/ecp/species/7073","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","09-18-2012"
"Kolea","Myrsine knudsenii","https://ecos.fws.gov/ecp/species/8957","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","04-13-2010"
"Kolea","Myrsine linearifolia","https://ecos.fws.gov/ecp/species/2921","Threatened","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Kolea","Myrsine mezii","https://ecos.fws.gov/ecp/species/1281","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","04-13-2010"
"Kolea","Myrsine vaccinioides","https://ecos.fws.gov/ecp/species/1903","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"kookoolau","Bidens hillebrandiana ssp. hillebrandiana","https://ecos.fws.gov/ecp/species/9491","Endangered","Wherever found","11-29-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Ko`oko`olau","Bidens amplectens","https://ecos.fws.gov/ecp/species/6313","Endangered","Wherever found","10-18-2012","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","09-18-2012"
"Ko`oko`olau","Bidens campylotheca ssp. pentamera","https://ecos.fws.gov/ecp/species/1897","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Ko`oko`olau","Bidens campylotheca ssp. waihoiensis","https://ecos.fws.gov/ecp/species/6450","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Ko`oko`olau","Bidens conjuncta","https://ecos.fws.gov/ecp/species/5024","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Ko`oko`olau","Bidens micrantha ssp. ctenophylla","https://ecos.fws.gov/ecp/species/1585","Endangered","Wherever found","11-29-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","08-21-2018"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","Wherever found","05-15-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Ko`oko`olau","Bidens wiebkei","https://ecos.fws.gov/ecp/species/1451","Endangered","Wherever found","10-08-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Ko`oloa`ula","Abutilon menziesii","https://ecos.fws.gov/ecp/species/3268","Endangered","Wherever found","09-26-1986","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"kopa","Kadua cordata remyi","https://ecos.fws.gov/ecp/species/6016","Endangered","Wherever found","09-03-1999","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Kopiko","Psychotria grandiflora","https://ecos.fws.gov/ecp/species/6855","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","04-13-2010"
"Kopiko","Psychotria hexandra ssp. oahuensis","https://ecos.fws.gov/ecp/species/3374","Endangered","Wherever found","10-18-2012","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","09-18-2012"
"Kopiko","Psychotria hobdyi","https://ecos.fws.gov/ecp/species/8490","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","04-13-2010"
"Koster's springsnail","Juturnia kosteri","https://ecos.fws.gov/ecp/species/3126","Endangered","Wherever found","08-09-2005","Southwest Region","Region 2","http://www.fws.gov/southwest/","Snails","Final","06-07-2011"
"Kral's water-plantain","Sagittaria secundifolia","https://ecos.fws.gov/ecp/species/8235","Threatened","Wherever found","04-13-1990","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Kretschmarr Cave mold beetle","Texamaurops reddelli","https://ecos.fws.gov/ecp/species/3140","Endangered","Wherever found","09-16-1988","Southwest Region","Region 2","http://www.fws.gov/southwest/","Insects",,
"Kuahiwi laukahi","Plantago hawaiensis","https://ecos.fws.gov/ecp/species/3749","Endangered","Wherever found","03-04-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","07-02-2003"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","Wherever found","11-10-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Kuawawaenohu","Schiedea lychnoides","https://ecos.fws.gov/ecp/species/7988","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Kuenzler hedgehog cactus","Echinocereus fendleri var. kuenzleri","https://ecos.fws.gov/ecp/species/2859","Threatened","Wherever found","11-28-1979","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","Wherever found","03-04-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","08-21-2018"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","Wherever found","10-29-1991","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Kupukupu makalii","Cyclosorus boydiae","https://ecos.fws.gov/ecp/species/4692","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Ferns and Allies",,
"Lacy elimia (snail)","Elimia crenatella","https://ecos.fws.gov/ecp/species/5052","Threatened","Wherever found","10-28-1998","Southeast Region","Region 4","http://www.fws.gov/southeast/","Snails",,
"La Graciosa thistle","Cirsium loncholepis","https://ecos.fws.gov/ecp/species/6547","Endangered","Wherever found","03-20-2000","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","11-03-2009"
"Laguna Beach liveforever","Dudleya stolonifera","https://ecos.fws.gov/ecp/species/7919","Threatened","Wherever found","10-13-1998","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Laguna Mountains skipper","Pyrgus ruralis lagunae","https://ecos.fws.gov/ecp/species/6237","Endangered","Wherever found","01-16-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects","Final","12-12-2006"
"Lahontan cutthroat trout","Oncorhynchus clarkii henshawi","https://ecos.fws.gov/ecp/species/3964","Threatened","Wherever found","10-13-1970","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes",,
"Lake County stonecrop","Parvisedum leiocarpum","https://ecos.fws.gov/ecp/species/2263","Endangered","Wherever found","06-18-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Lakela's mint","Dicerandra immaculata","https://ecos.fws.gov/ecp/species/6390","Endangered","Wherever found","05-15-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Lakeside daisy","Hymenoxys herbacea","https://ecos.fws.gov/ecp/species/3615","Threatened","Wherever found","06-23-1988","Midwest Region","Region 3","http://www.fws.gov/midwest/","Flowering Plants",,
"Lanai sandalwood (=`iliahi)","Santalum haleakalae var. lanaiense","https://ecos.fws.gov/ecp/species/3282","Endangered","Wherever found","01-24-1986","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Lanai tree snail","Partulina semicarinata","https://ecos.fws.gov/ecp/species/5895","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Snails","Final","03-30-2016"
"Lanai tree snail","Partulina variabilis","https://ecos.fws.gov/ecp/species/8256","Endangered","Wherever found","06-27-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Snails","Final","03-30-2016"
"Lane Mountain milk-vetch","Astragalus jaegerianus","https://ecos.fws.gov/ecp/species/5775","Endangered","Wherever found","10-06-1998","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","05-19-2011"
"Lange's metalmark butterfly","Apodemia mormo langei","https://ecos.fws.gov/ecp/species/4382","Endangered","Wherever found","06-08-1976","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects","Proposed","02-08-1977"
"Langford's tree snail","Partula langfordi","https://ecos.fws.gov/ecp/species/326","Endangered","Wherever found","11-02-2015","Pacific Region","Region 1","http://www.fws.gov/pacific/","Snails",,
"Large-flowered fiddleneck","Amsinckia grandiflora","https://ecos.fws.gov/ecp/species/5558","Endangered","Wherever found","05-08-1985","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","05-08-1985"
"Large-flowered skullcap","Scutellaria montana","https://ecos.fws.gov/ecp/species/4721","Threatened","Wherever found","06-20-1986","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Large-flowered woolly meadowfoam","Limnanthes pumila ssp. grandiflora","https://ecos.fws.gov/ecp/species/1090","Endangered","Wherever found","11-07-2002","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","07-21-2010"
"Large-fruited sand-verbena","Abronia macrocarpa","https://ecos.fws.gov/ecp/species/1882","Endangered","Wherever found","09-28-1988","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Large Kauai (=kamao) Thrush","Myadestes myadestinus","https://ecos.fws.gov/ecp/species/4104","Endangered","Wherever found","10-13-1970","Pacific Region","Region 1","http://www.fws.gov/pacific/","Birds",,
"Largetooth Sawfish","Pristis pristis","https://ecos.fws.gov/ecp/species/9741","Endangered","Wherever found","07-23-2014","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Fishes",,
"Last Chance townsendia","Townsendia aprica","https://ecos.fws.gov/ecp/species/2897","Threatened","Wherever found","08-21-1985","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Lau `ehu","Panicum niihauense","https://ecos.fws.gov/ecp/species/252","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","02-27-2003"
"Laulihilihi","Schiedea stellarioides","https://ecos.fws.gov/ecp/species/418","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","02-27-2003"
"Laurel dace","Chrosomus saylori","https://ecos.fws.gov/ecp/species/1194","Endangered","Wherever found","09-08-2011","Southeast Region","Region 4","http://www.fws.gov/southeast/","Fishes","Final","10-16-2012"
"Layne's butterweed","Senecio layneae","https://ecos.fws.gov/ecp/species/4062","Threatened","Wherever found","10-18-1996","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Laysan duck","Anas laysanensis","https://ecos.fws.gov/ecp/species/2081","Endangered","Wherever found","03-11-1967","Pacific Region","Region 1","http://www.fws.gov/pacific/","Birds",,
"Laysan finch (honeycreeper)","Telespyza cantans","https://ecos.fws.gov/ecp/species/6031","Endangered","Wherever found","03-11-1967","Pacific Region","Region 1","http://www.fws.gov/pacific/","Birds",,
"Leafy prairie-clover","Dalea foliosa","https://ecos.fws.gov/ecp/species/5498","Endangered","Wherever found","05-01-1991","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Least Bell's vireo","Vireo bellii pusillus","https://ecos.fws.gov/ecp/species/5945","Endangered","Wherever found","05-02-1986","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Birds","Final","02-02-1994"
"Least tern","Sterna antillarum","https://ecos.fws.gov/ecp/species/8505","Endangered","U.S.A. (AR, CO, IA, IL, IN, KS, KY, LA_Miss. R. and tribs. N of Baton Rouge, MS_Miss. R., MO, MT, ND, NE, NM, OK, SD, TN, TX_except within 50 miles of coast)","05-28-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Birds",,
"Leatherback sea turtle","Dermochelys coriacea","https://ecos.fws.gov/ecp/species/1493","Endangered","Wherever found","06-02-1970","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles","Final","03-23-1979"
"Lee County cave isopod","Lirceus usdagalun","https://ecos.fws.gov/ecp/species/1550","Endangered","Wherever found","11-20-1992","Northeast Region","Region 5","http://www.fws.gov/northeast/","Crustaceans",,
"Leedy's roseroot","Rhodiola integrifolia ssp. leedyi","https://ecos.fws.gov/ecp/species/285","Threatened","Wherever found","04-22-1992","Midwest Region","Region 3","http://www.fws.gov/midwest/","Flowering Plants",,
"Lee pincushion cactus","Coryphantha sneedii var. leei","https://ecos.fws.gov/ecp/species/2504","Threatened","Wherever found","11-26-1979","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"lehua makanoe","Lysimachia daphnoides","https://ecos.fws.gov/ecp/species/3180","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","04-13-2010"
"Leon Springs pupfish","Cyprinodon bovinus","https://ecos.fws.gov/ecp/species/1135","Endangered","Wherever found","08-15-1980","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","08-15-1980"
"Leopard darter","Percina pantherina","https://ecos.fws.gov/ecp/species/8470","Threatened","Wherever found","02-27-1978","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","01-27-1978"
"Lewton's polygala","Polygala lewtonii","https://ecos.fws.gov/ecp/species/6688","Endangered","Wherever found","04-27-1993","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Light-footed clapper rail","Rallus longirostris levipes","https://ecos.fws.gov/ecp/species/6035","Endangered","Wherever found","10-13-1970","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Birds",,
"Liliwai","Acaena exigua","https://ecos.fws.gov/ecp/species/7600","Endangered","Wherever found","05-15-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Little Aguja (=Creek) Pondweed","Potamogeton clystocarpus","https://ecos.fws.gov/ecp/species/8181","Endangered","Wherever found","11-14-1991","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Little amphianthus","Amphianthus pusillus","https://ecos.fws.gov/ecp/species/6445","Threatened","Wherever found","02-05-1988","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Little Colorado spinedace","Lepidomeda vittata","https://ecos.fws.gov/ecp/species/6640","Threatened","Wherever found","03-11-1967","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","09-16-1987"
"Little Kern golden trout","Oncorhynchus aguabonita whitei","https://ecos.fws.gov/ecp/species/5041","Threatened","Wherever found","05-15-1978","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes","Final","04-13-1978"
"Little Mariana fruit Bat","Pteropus tokudae","https://ecos.fws.gov/ecp/species/5125","Endangered","Wherever found","08-27-1984","Pacific Region","Region 1","http://www.fws.gov/pacific/","Mammals","Not Prudent","10-15-2002"
"Littlewing pearlymussel","Pegias fabula","https://ecos.fws.gov/ecp/species/2572","Endangered","Wherever found","11-14-1988","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Llanero Coqui","Eleutherodactylus juanariveroi","https://ecos.fws.gov/ecp/species/8681","Endangered","Wherever found","10-04-2012","Southeast Region","Region 4","http://www.fws.gov/southeast/","Amphibians","Final","10-04-2012"
"Lloyd's Mariposa cactus","Echinomastus mariposensis","https://ecos.fws.gov/ecp/species/5992","Threatened","Wherever found","12-06-1979","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","Wherever found","10-28-1986","Southwest Region","Region 2","http://www.fws.gov/southwest/","Fishes","Final","02-23-2012"
"Lobed Star Coral","Orbicella annularis","https://ecos.fws.gov/ecp/species/9311","Threatened","Wherever found","11-13-2014","National Oceanic and Atmospheric Administration","NOAA","https://www.fisheries.noaa.gov/topic/endangered-species-conservation","Corals",,
"Loch Lomond coyote thistle","Eryngium constancei","https://ecos.fws.gov/ecp/species/5106","Endangered","Wherever found","08-01-1985","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Endangered","North Pacific Ocean DPS - Loggerhead sea turtles originating from the North Pacific north of the equator and south of 60 degrees N. Lat","07-23-1978","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles",,
"Loggerhead sea turtle","Caretta caretta","https://ecos.fws.gov/ecp/species/1110","Threatened","Northwest Atlantic Ocean DPS - Loggerhead sea turtles originating from the Northwest Atlantic Ocean west of 40 degrees W. Long","07-23-1978","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles","Final","07-10-2014"
"Lompoc yerba santa","Eriodictyon capitatum","https://ecos.fws.gov/ecp/species/364","Endangered","Wherever found","03-20-2000","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","11-07-2002"
"Longhorn fairy shrimp","Branchinecta longiantenna","https://ecos.fws.gov/ecp/species/4294","Endangered","Wherever found","09-19-1994","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Crustaceans","Final","02-10-2006"
"Longspurred mint","Dicerandra cornutissima","https://ecos.fws.gov/ecp/species/1660","Endangered","Wherever found","11-01-1985","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","Wherever found","07-18-1988","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Fishes","Final","12-11-2012"
"Lotis blue butterfly","Lycaeides argyrognomon lotis","https://ecos.fws.gov/ecp/species/5174","Endangered","Wherever found","06-08-1976","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Insects","Proposed","02-08-1977"
"Louisiana pearlshell","Margaritifera hembeli","https://ecos.fws.gov/ecp/species/8468","Threatened","Wherever found","02-05-1988","Southeast Region","Region 4","http://www.fws.gov/southeast/","Clams",,
"Louisiana pinesnake","Pituophis ruthveni","https://ecos.fws.gov/ecp/species/4092","Threatened","Wherever found","05-07-2018","Southeast Region","Region 4","http://www.fws.gov/southeast/","Reptiles",,
"Louisiana quillwort","Isoetes louisianensis","https://ecos.fws.gov/ecp/species/7756","Endangered","Wherever found","10-28-1992","Southeast Region","Region 4","http://www.fws.gov/southeast/","Ferns and Allies",,
"Lo`ulu","Pritchardia hardyi","https://ecos.fws.gov/ecp/species/1602","Endangered","Wherever found","05-13-2010","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Lo`ulu","Pritchardia kaalae","https://ecos.fws.gov/ecp/species/1584","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Not Prudent","06-17-2003"
"Lo`ulu","Pritchardia lanigera","https://ecos.fws.gov/ecp/species/5812","Endangered","Wherever found","11-29-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Lo`ulu","Pritchardia maideniana","https://ecos.fws.gov/ecp/species/4945","Endangered","Wherever found","03-04-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Not Prudent","07-02-2003"
"Lo`ulu","Pritchardia munroi","https://ecos.fws.gov/ecp/species/8525","Endangered","Wherever found","10-08-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Not Prudent","03-18-2003"
"Lo`ulu","Pritchardia napaliensis","https://ecos.fws.gov/ecp/species/7991","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","02-27-2003"
"Lo`ulu","Pritchardia remota","https://ecos.fws.gov/ecp/species/2399","Endangered","Wherever found","08-21-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","05-22-2003"
"Lo`ulu","Pritchardia schattaueri","https://ecos.fws.gov/ecp/species/7374","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Not Prudent","07-02-2003"
"Lo`ulu","Pritchardia viscosa","https://ecos.fws.gov/ecp/species/7992","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","02-27-2003"
"Lower Keys marsh rabbit","Sylvilagus palustris hefneri","https://ecos.fws.gov/ecp/species/2658","Endangered","Wherever found","06-21-1990","Southeast Region","Region 4","http://www.fws.gov/southeast/","Mammals",,
"Lyon's pentachaeta","Pentachaeta lyonii","https://ecos.fws.gov/ecp/species/4699","Endangered","Wherever found","01-29-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants","Final","11-14-2006"
"Lyrate bladderpod","Lesquerella lyrata","https://ecos.fws.gov/ecp/species/4654","Threatened","Wherever found","09-28-1990","Southeast Region","Region 4","http://www.fws.gov/southeast/","Flowering Plants",,
"MacFarlane's four-o'clock","Mirabilis macfarlanei","https://ecos.fws.gov/ecp/species/813","Threatened","Wherever found","11-29-1979","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Madison Cave isopod","Antrolana lira","https://ecos.fws.gov/ecp/species/4162","Threatened","Wherever found","10-04-1982","Northeast Region","Region 5","http://www.fws.gov/northeast/","Crustaceans",,
"Madla Cave Meshweaver","Cicurina madla","https://ecos.fws.gov/ecp/species/2467","Endangered","Wherever found","12-26-2000","Southwest Region","Region 2","http://www.fws.gov/southwest/","Arachnids","Final","02-14-2012"
"Maguire primrose","Primula maguirei","https://ecos.fws.gov/ecp/species/7062","Threatened","Wherever found","08-21-1985","Mountain Prairie Region","Region 6","http://www.fws.gov/mountain-prairie/","Flowering Plants",,
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","Wherever found","05-15-1992","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","Wherever found","02-25-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","03-30-2016"
"Makou","Ranunculus hawaiensis","https://ecos.fws.gov/ecp/species/4033","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Makou","Ranunculus mauiensis","https://ecos.fws.gov/ecp/species/3594","Endangered","Wherever found","10-31-2016","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Malheur wire-lettuce","Stephanomeria malheurensis","https://ecos.fws.gov/ecp/species/4929","Endangered","Wherever found","11-10-1982","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","11-10-1982"
"Mancos milk-vetch","Astragalus humillimus","https://ecos.fws.gov/ecp/species/7483","Endangered","Wherever found","06-27-1985","Southwest Region","Region 2","http://www.fws.gov/southwest/","Flowering Plants",,
"Mann's bluegrass","Poa mannii","https://ecos.fws.gov/ecp/species/8403","Endangered","Wherever found","11-10-1994","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Many-flowered navarretia","Navarretia leucocephala ssp. plieantha","https://ecos.fws.gov/ecp/species/2491","Endangered","Wherever found","06-18-1997","Pacific Southwest Region","Region 8","http://www.fws.gov/cno/","Flowering Plants",,
"Ma`oli`oli","Schiedea apokremnos","https://ecos.fws.gov/ecp/species/4220","Endangered","Wherever found","09-30-1991","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Proposed","02-27-2003"
"Ma`oli`oli","Schiedea hawaiiensis","https://ecos.fws.gov/ecp/species/2509","Endangered","Wherever found","11-29-2013","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants",,
"Ma`oli`oli","Schiedea kealiae","https://ecos.fws.gov/ecp/species/3679","Endangered","Wherever found","10-10-1996","Pacific Region","Region 1","http://www.fws.gov/pacific/","Flowering Plants","Final","09-18-2012"
