"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"Kolea","Myrsine juddii","https://ecos.fws.gov/ecp/species/7073","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","06-17-2003","68 FR 35950 36406"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Lo`ulu","Pritchardia kaalae","https://ecos.fws.gov/ecp/species/1584","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","06-17-2003","68 FR 35950 36406"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","06-17-2003","68 FR 35950 36406"
"Ma`oli`oli","Schiedea kealiae","https://ecos.fws.gov/ecp/species/3679","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"Na`ena`e","Dubautia herbstobatae","https://ecos.fws.gov/ecp/species/6472","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Nanu","Gardenia mannii","https://ecos.fws.gov/ecp/species/753","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"Nehe","Lipochaeta lobata var. leptophylla","https://ecos.fws.gov/ecp/species/5211","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Nehe","Melanthera tenuifolia","https://ecos.fws.gov/ecp/species/2407","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Nioi","Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Endangered","03-28-1994","06-17-2003","68 FR 35950 36406"
"No common name","Abutilon sandwicense","https://ecos.fws.gov/ecp/species/7482","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Asplenium dielfalcatum","https://ecos.fws.gov/ecp/species/8198","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Asplenium unisorum","https://ecos.fws.gov/ecp/species/8461","Endangered","06-27-1994","06-17-2003","68 FR 35950 36406"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","06-17-2003","68 FR 35950 36406"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","06-17-2003","68 FR 35950 36406"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","06-17-2003","68 FR 35950 36406"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Kadua parvula","https://ecos.fws.gov/ecp/species/5966","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","Endangered","03-28-1994","06-17-2003","68 FR 35950 36406"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","06-17-2003","68 FR 35950 36406"
"No common name","Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Phyllostegia parviflora","https://ecos.fws.gov/ecp/species/255","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","06-17-2003","68 FR 35950 36406"
"No common name","Sanicula mariversa","https://ecos.fws.gov/ecp/species/8325","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Schiedea hookeri","https://ecos.fws.gov/ecp/species/1705","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Schiedea kaalae","https://ecos.fws.gov/ecp/species/6690","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Schiedea obovata","https://ecos.fws.gov/ecp/species/2735","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Schiedea trinervis","https://ecos.fws.gov/ecp/species/1324","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","06-17-2003","68 FR 35950 36406"
"No common name","Silene perlmanii","https://ecos.fws.gov/ecp/species/5256","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"No common name","Stenogyne kanehoana","https://ecos.fws.gov/ecp/species/5301","Endangered","05-13-1992","06-17-2003","68 FR 35950 36406"
"No common name","Tetramolopium filiforme","https://ecos.fws.gov/ecp/species/4585","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"No common name","Trematolobelia singularis","https://ecos.fws.gov/ecp/species/2537","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"No common name","Viola oahuensis","https://ecos.fws.gov/ecp/species/198","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Oha","Delissea subcordata","https://ecos.fws.gov/ecp/species/7217","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"`Ohe`ohe","Polyscias gymnocarpa","https://ecos.fws.gov/ecp/species/4551","Endangered","03-28-1994","06-17-2003","68 FR 35950 36406"
"Opuhe","Urera kaalae","https://ecos.fws.gov/ecp/species/4915","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Pamakani","Viola chamissoniana ssp. chamissoniana","https://ecos.fws.gov/ecp/species/7425","Endangered","10-29-1991","06-17-2003","68 FR 35950 36406"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","06-17-2003","68 FR 35950 36406"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","06-17-2003","68 FR 35950 36406"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","06-17-2003","68 FR 35950 36406"
"Wawae`iole","Huperzia nutans","https://ecos.fws.gov/ecp/species/7757","Endangered","03-28-1994","06-17-2003","68 FR 35950 36406"
"Blackburn's sphinx moth","Manduca blackburni","https://ecos.fws.gov/ecp/species/4528","Endangered","02-01-2000","06-10-2003","68 FR 34710 34766"
"Braun's rock-cress","Arabis perstellata","https://ecos.fws.gov/ecp/species/4704","Endangered","01-03-1995","06-03-2003","68 FR 33058 33089"
"Cumberland elktoe","Alasmidonta atropurpurea","https://ecos.fws.gov/ecp/species/1248","Endangered","01-10-1997","06-03-2003","68 FR 33233 33282"
"Cumberlandian combshell","Epioblasma brevidens","https://ecos.fws.gov/ecp/species/3119","Endangered","01-10-1997","06-03-2003","68 FR 33233 33282"
"Oyster mussel","Epioblasma capsaeformis","https://ecos.fws.gov/ecp/species/2099","Endangered","01-10-1997","06-03-2003","68 FR 33233 33282"
"Purple bean","Villosa perpurpurea","https://ecos.fws.gov/ecp/species/4125","Endangered","01-10-1997","06-03-2003","68 FR 33233 33282"
"Rough rabbitsfoot","Quadrula cylindrica strigillata","https://ecos.fws.gov/ecp/species/5629","Endangered","01-10-1997","06-03-2003","68 FR 33233 33282"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","05-22-2003","68 FR 28054 28075"
"Lo`ulu","Pritchardia remota","https://ecos.fws.gov/ecp/species/2399","Endangered","08-21-1996","05-22-2003","68 FR 28054 28075"
"No common name","Amaranthus brownii","https://ecos.fws.gov/ecp/species/3699","Endangered","08-21-1996","05-22-2003","68 FR 28054 28075"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","05-22-2003","68 FR 28054 28075"
"No common name","Schiedea verticillata","https://ecos.fws.gov/ecp/species/5703","Endangered","08-21-1996","05-22-2003","68 FR 28054 28075"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","05-22-2003","68 FR 28054 28075"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","05-14-2003","68 FR 25934 26165"
"`Ahinahina","Argyroxiphium sandwicense ssp. macrocephalum","https://ecos.fws.gov/ecp/species/387","Threatened","05-15-1992","05-14-2003","68 FR 25934 26165"
"Alani","Melicope adscendens","https://ecos.fws.gov/ecp/species/4028","Endangered","12-05-1994","05-14-2003","68 FR 25934 26165"
"Alani","Melicope balloui","https://ecos.fws.gov/ecp/species/7786","Endangered","12-05-1994","05-14-2003","68 FR 25934 26165"
"Alani","Melicope knudsenii","https://ecos.fws.gov/ecp/species/4668","Endangered","02-25-1994","05-14-2003","68 FR 25934 26165"
"Alani","Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Alani","Melicope ovalis","https://ecos.fws.gov/ecp/species/6401","Endangered","12-05-1994","05-14-2003","68 FR 25934 26165"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea copelandii ssp. haleakalaensis","https://ecos.fws.gov/ecp/species/4574","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea glabra","https://ecos.fws.gov/ecp/species/7981","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea hamatiflora ssp. hamatiflora","https://ecos.fws.gov/ecp/species/7380","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Haha","Cyanea mceldowneyi","https://ecos.fws.gov/ecp/species/984","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","05-14-2003","68 FR 25934 26165"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","05-14-2003","68 FR 25934 26165"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","05-14-2003","68 FR 25934 26165"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Kohe malama malama o kanaloa","Kanaloa kahoolawensis","https://ecos.fws.gov/ecp/species/8191","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","05-14-2003","68 FR 25934 26165"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","10-29-1991","05-14-2003","68 FR 25934 26165"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","05-14-2003","68 FR 25934 26165"
"Maui remya","Remya mauiensis","https://ecos.fws.gov/ecp/species/6689","Endangered","01-14-1991","05-14-2003","68 FR 25934 26165"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"Na`ena`e","Dubautia plantaginea ssp. humilis","https://ecos.fws.gov/ecp/species/5833","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"nehe","Melanthera kamolensis","https://ecos.fws.gov/ecp/species/3476","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"No common name","Asplenium peruvianum var. insulare","https://ecos.fws.gov/ecp/species/4357","Endangered","09-26-1994","05-14-2003","68 FR 25934 26165"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","05-14-2003","68 FR 25934 26165"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","05-14-2003","68 FR 25934 26165"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","05-14-2003","68 FR 25934 26165"
"No common name","Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"No common name","Phyllostegia mannii","https://ecos.fws.gov/ecp/species/7511","Endangered","10-08-1992","05-14-2003","68 FR 25934 26165"
"No common name","Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","Endangered","10-29-1991","05-14-2003","68 FR 25934 26165"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","05-14-2003","68 FR 25934 26165"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","05-14-2003","68 FR 25934 26165"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","05-14-2003","68 FR 25934 26165"
"No common name","Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","05-14-2003","68 FR 25934 26165"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"Nohoanu","Geranium arboreum","https://ecos.fws.gov/ecp/species/6346","Endangered","05-13-1992","05-14-2003","68 FR 25934 26165"
"Nohoanu","Geranium multiflorum","https://ecos.fws.gov/ecp/species/3848","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","05-14-2003","68 FR 25934 26165"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","05-14-2003","68 FR 25934 26165"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","05-14-2003","68 FR 25934 26165"
"`Oha wai","Clermontia samuelii","https://ecos.fws.gov/ecp/species/729","Endangered","09-03-1999","05-14-2003","68 FR 25934 26165"
"Pamakani","Tetramolopium capillare","https://ecos.fws.gov/ecp/species/4584","Endangered","09-30-1994","05-14-2003","68 FR 25934 26165"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","05-14-2003","68 FR 25934 26165"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","05-14-2003","68 FR 25934 26165"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","05-14-2003","68 FR 25934 26165"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","04-24-2003","68 FR 20228 20312"
"San Diego fairy shrimp","Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","Endangered","02-03-1997","04-22-2003","68 FR 19888 19917"
"Kauai cave amphipod","Spelaeorchestia koloana","https://ecos.fws.gov/ecp/species/5766","Endangered","01-14-2000","04-09-2003","68 FR 17430 17470"
"Kauai cave wolf or pe'e pe'e maka 'ole spider","Adelocosa anops","https://ecos.fws.gov/ecp/species/7122","Endangered","01-14-2000","04-09-2003","68 FR 17430 17470"
"Braken Bat Cave Meshweaver","Cicurina venii","https://ecos.fws.gov/ecp/species/7900","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Cokendolpher Cave Harvestman","Texella cokendolpheri","https://ecos.fws.gov/ecp/species/676","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Government Canyon Bat Cave Meshweaver","Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Government Canyon Bat Cave Spider","Neoleptoneta microps","https://ecos.fws.gov/ecp/species/553","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Helotes mold beetle","Batrisodes venyivi","https://ecos.fws.gov/ecp/species/1149","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Madla Cave Meshweaver","Cicurina madla","https://ecos.fws.gov/ecp/species/2467","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"[no common name] Beetle","Rhadine exilis","https://ecos.fws.gov/ecp/species/6942","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"[no common name] Beetle","Rhadine infernalis","https://ecos.fws.gov/ecp/species/3804","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Robber Baron Cave Meshweaver","Cicurina baronia","https://ecos.fws.gov/ecp/species/2361","Endangered","12-26-2000","04-08-2003","68 FR 17156 17231"
"Scotts Valley Polygonum","Polygonum hickmanii","https://ecos.fws.gov/ecp/species/3222","Endangered","04-08-2003","04-08-2003","68 FR 16979 16990"
"Alabama moccasinshell","Medionidus acutissimus","https://ecos.fws.gov/ecp/species/7287","Threatened","03-17-1993","03-26-2003","68 FR 14752 14832"
"Coosa moccasinshell","Medionidus parvulus","https://ecos.fws.gov/ecp/species/2575","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Dark pigtoe","Pleurobema furvum","https://ecos.fws.gov/ecp/species/1519","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Finelined pocketbook","Lampsilis altilis","https://ecos.fws.gov/ecp/species/1393","Threatened","03-17-1993","03-26-2003","68 FR 14752 14832"
"Orangenacre mucket","Lampsilis perovalis","https://ecos.fws.gov/ecp/species/1980","Threatened","03-17-1993","03-26-2003","68 FR 14752 14832"
"Ovate clubshell","Pleurobema perovatum","https://ecos.fws.gov/ecp/species/5430","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Southern acornshell","Epioblasma othcaloogensis","https://ecos.fws.gov/ecp/species/8469","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Southern clubshell","Pleurobema decisum","https://ecos.fws.gov/ecp/species/6113","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Southern pigtoe","Pleurobema georgianum","https://ecos.fws.gov/ecp/species/1520","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Triangular Kidneyshell","Ptychobranchus greenii","https://ecos.fws.gov/ecp/species/4396","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Upland combshell","Epioblasma metastriata","https://ecos.fws.gov/ecp/species/317","Endangered","03-17-1993","03-26-2003","68 FR 14752 14832"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","03-19-2003","68 FR 13370 13495"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","03-18-2003","68 FR 12982 13141"
"Alani","Melicope mucronulata","https://ecos.fws.gov/ecp/species/706","Endangered","05-15-1992","03-18-2003","68 FR 12982 13141"
"Alani","Melicope reflexa","https://ecos.fws.gov/ecp/species/2942","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"`Awikiwiki","Canavalia molokaiensis","https://ecos.fws.gov/ecp/species/2269","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","03-18-2003","68 FR 12982 13141"
"Baker's larkspur","Delphinium bakeri","https://ecos.fws.gov/ecp/species/5031","Endangered","01-26-2000","03-18-2003","68 FR 12834 12863"
"haha","Cyanea dunbariae","https://ecos.fws.gov/ecp/species/5244","Endangered","10-10-1996","03-18-2003","68 FR 12982 13141"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","03-18-2003","68 FR 12982 13141"
"Haha","Cyanea mannii","https://ecos.fws.gov/ecp/species/4595","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Haha","Cyanea procera","https://ecos.fws.gov/ecp/species/4935","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","03-18-2003","68 FR 12982 13141"
"Kamakahala","Labordia triflora","https://ecos.fws.gov/ecp/species/5928","Endangered","09-03-1999","03-18-2003","68 FR 12982 13141"
"Keck's Checker-mallow","Sidalcea keckii","https://ecos.fws.gov/ecp/species/5704","Endangered","02-16-2000","03-18-2003","68 FR 12863 12880"
"Koki`o ke`oke`o","Hibiscus arnottianus ssp. immaculatus","https://ecos.fws.gov/ecp/species/5708","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Ko`oko`olau","Bidens wiebkei","https://ecos.fws.gov/ecp/species/1451","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","03-18-2003","68 FR 12982 13141"
"Lo`ulu","Pritchardia munroi","https://ecos.fws.gov/ecp/species/8525","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","03-18-2003","68 FR 12982 13141"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","03-18-2003","68 FR 12982 13141"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"Nioi","Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Endangered","03-28-1994","03-18-2003","68 FR 12982 13141"
"No common name","Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","Endangered","03-04-1994","03-18-2003","68 FR 12982 13141"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","03-18-2003","68 FR 12982 13141"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","03-18-2003","68 FR 12982 13141"
"No common name","Lysimachia maxima","https://ecos.fws.gov/ecp/species/4561","Endangered","10-10-1996","03-18-2003","68 FR 12982 13141"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","03-18-2003","68 FR 12982 13141"
"No common name","Phyllostegia mannii","https://ecos.fws.gov/ecp/species/7511","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","03-18-2003","68 FR 12982 13141"
"No common name","Schiedea lydgatei","https://ecos.fws.gov/ecp/species/7505","Endangered","10-08-1992","03-18-2003","68 FR 12982 13141"
"No common name","Schiedea nuttallii","https://ecos.fws.gov/ecp/species/7801","Endangered","10-10-1996","03-18-2003","68 FR 12982 13141"
