"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page","State Abbreviation"
"haha","Cyanea gibsonii","https://ecos.fws.gov/ecp/species/4024","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","01-09-2003","68 FR 1220 1274","HI"
"Haha","Cyanea lobata","https://ecos.fws.gov/ecp/species/5829","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274","HI"
"Ha`iwale","Cyrtandra munroi","https://ecos.fws.gov/ecp/species/3347","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274","HI"
"Kamakahala","Labordia tinifolia var. lanaiensis","https://ecos.fws.gov/ecp/species/4664","Endangered","09-03-1999","01-09-2003","68 FR 1220 1274","HI"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","01-09-2003","68 FR 1220 1274","HI"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274","HI"
"kopa","Kadua cordata remyi","https://ecos.fws.gov/ecp/species/6016","Endangered","09-03-1999","01-09-2003","68 FR 1220 1274","HI"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274","HI"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Abutilon eremitopetalum","https://ecos.fws.gov/ecp/species/2927","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Gahnia lanaiensis","https://ecos.fws.gov/ecp/species/7771","Original Data in Error - Taxonomic Revision","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Phyllostegia glabra var. lanaiensis","https://ecos.fws.gov/ecp/species/7438","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","01-09-2003","68 FR 1220 1274","HI"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","01-09-2003","68 FR 1220 1274","HI"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","01-09-2003","68 FR 1220 1274","HI"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","01-09-2003","68 FR 1220 1274","HI"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","01-09-2003","68 FR 1220 1274","HI"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","01-09-2003","68 FR 1220 1274","HI"
"Po`e","Portulaca sclerocarpa","https://ecos.fws.gov/ecp/species/1719","Endangered","03-04-1994","01-09-2003","68 FR 1220 1274","HI"
"Popolo ku mai","Solanum incompletum","https://ecos.fws.gov/ecp/species/3199","Endangered","11-10-1994","01-09-2003","68 FR 1220 1274","HI"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","01-09-2003","68 FR 1220 1274","HI"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","01-09-2003","68 FR 1220 1274","HI"
"Cushenbury buckwheat","Eriogonum ovalifolium var. vineum","https://ecos.fws.gov/ecp/species/6852","Endangered","08-24-1994","12-24-2002","67 FR 78570 78610","CA"
"Cushenbury milk-vetch","Astragalus albens","https://ecos.fws.gov/ecp/species/8232","Endangered","08-24-1994","12-24-2002","67 FR 78570 78610","CA"
"Cushenbury oxytheca","Oxytheca parishii var. goodmaniana","https://ecos.fws.gov/ecp/species/5225","Endangered","08-24-1994","12-24-2002","67 FR 78570 78610","CA"
"Parish's daisy","Erigeron parishii","https://ecos.fws.gov/ecp/species/8446","Threatened","08-24-1994","12-24-2002","67 FR 78570 78610","CA"
"San Bernardino Mountains bladderpod","Lesquerella kingii ssp. bernardina","https://ecos.fws.gov/ecp/species/809","Endangered","08-24-1994","12-24-2002","67 FR 78570 78610","CA"
"A`e","Zanthoxylum dipetalum var. tomentosum","https://ecos.fws.gov/ecp/species/2297","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"A`e","Zanthoxylum hawaiiense","https://ecos.fws.gov/ecp/species/4645","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"`Aiea","Nothocestrum breviflorum","https://ecos.fws.gov/ecp/species/7493","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"`aku`aku","Cyanea platyphylla","https://ecos.fws.gov/ecp/species/2041","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Alani","Melicope zahlbruckneri","https://ecos.fws.gov/ecp/species/7338","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"`Anunu","Sicyos albus","https://ecos.fws.gov/ecp/species/4226","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"Aupaka","Isodendrion hosakae","https://ecos.fws.gov/ecp/species/203","Endangered","01-14-1991","12-18-2002","67 FR 77464 77465","HI"
"Haha","Cyanea hamatiflora ssp. carlsonii","https://ecos.fws.gov/ecp/species/4558","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Haha","Cyanea shipmanii","https://ecos.fws.gov/ecp/species/3678","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Haha","Cyanea stictophylla","https://ecos.fws.gov/ecp/species/4068","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Ha`iwale","Cyrtandra giffardii","https://ecos.fws.gov/ecp/species/1460","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Ha`iwale","Cyrtandra tintinnabula","https://ecos.fws.gov/ecp/species/5755","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Hala pepe","Pleomele hawaiiensis","https://ecos.fws.gov/ecp/species/2910","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Hau kuahiwi","Hibiscadelphus giffardianus","https://ecos.fws.gov/ecp/species/3458","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Hau kuahiwi","Hibiscadelphus hualalaiensis","https://ecos.fws.gov/ecp/species/1684","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Hilo ischaemum","Ischaemum byrone","https://ecos.fws.gov/ecp/species/3903","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","12-18-2002","67 FR 77464 77465","HI"
"Kiponapona","Phyllostegia racemosa","https://ecos.fws.gov/ecp/species/5226","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"Kuahiwi laukahi","Plantago hawaiensis","https://ecos.fws.gov/ecp/species/3749","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Mauna Loa (=Ka'u) silversword","Argyroxiphium kauense","https://ecos.fws.gov/ecp/species/1069","Endangered","04-07-1993","12-18-2002","67 FR 77464 77465","HI"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Achyranthes mutica","https://ecos.fws.gov/ecp/species/5667","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"No common name","Asplenium peruvianum var. insulare","https://ecos.fws.gov/ecp/species/4357","Endangered","09-26-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Delissea undulata","https://ecos.fws.gov/ecp/species/1565","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Neraudia ovata","https://ecos.fws.gov/ecp/species/3669","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"No common name","Phyllostegia velutina","https://ecos.fws.gov/ecp/species/6699","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"No common name","Phyllostegia warshaueri","https://ecos.fws.gov/ecp/species/3211","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"No common name","Silene hawaiiensis","https://ecos.fws.gov/ecp/species/4189","Threatened","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","12-18-2002","67 FR 77464 77465","HI"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Tetramolopium arenarium","https://ecos.fws.gov/ecp/species/1655","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"`Oha wai","Clermontia drepanomorpha","https://ecos.fws.gov/ecp/species/6682","Endangered","10-10-1996","12-18-2002","67 FR 77464 77465","HI"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"`Oha wai","Clermontia peleana","https://ecos.fws.gov/ecp/species/849","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"`Oha wai","Clermontia pyrularia","https://ecos.fws.gov/ecp/species/6165","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"Po`e","Portulaca sclerocarpa","https://ecos.fws.gov/ecp/species/1719","Endangered","03-04-1994","12-18-2002","67 FR 77464 77465","HI"
"Popolo ku mai","Solanum incompletum","https://ecos.fws.gov/ecp/species/3199","Endangered","11-10-1994","12-18-2002","67 FR 77464 77465","HI"
"Otay tarplant","Deinandra (=Hemizonia) conjugens","https://ecos.fws.gov/ecp/species/5687","Threatened","10-13-1998","12-10-2002","67 FR 76030 76053","CA"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998","11-29-2002","67 FR 71236 71438","ID"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998","11-29-2002","67 FR 71236 71438","MT"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998","11-29-2002","67 FR 71236 71438","NV"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998","11-29-2002","67 FR 71236 71438","OR"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998","11-29-2002","67 FR 71236 71438","WA"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","11-27-2002","67 FR 71032 71064","AZ"
"Gaviota Tarplant","Deinandra increscens ssp. villosa","https://ecos.fws.gov/ecp/species/4218","Endangered","03-20-2000","11-07-2002","67 FR 67968 68001","CA"
"La Graciosa thistle","Cirsium loncholepis","https://ecos.fws.gov/ecp/species/6547","Endangered","03-20-2000","11-07-2002","67 FR 67968 68001","CA"
"Lompoc yerba santa","Eriodictyon capitatum","https://ecos.fws.gov/ecp/species/364","Endangered","03-20-2000","11-07-2002","67 FR 67968 68001","CA"
"Purple amole","Chlorogalum purpureum","https://ecos.fws.gov/ecp/species/5531","Threatened","03-20-2000","10-24-2002","67 FR 65414 65445","CA"
"Santa Cruz tarplant","Holocarpha macradenia","https://ecos.fws.gov/ecp/species/6832","Threatened","03-20-2000","10-16-2002","67 FR 63968 64007","CA"
"Bridled white-eye","Zosterops conspicillatus conspicillatus","https://ecos.fws.gov/ecp/species/1472","Endangered","08-27-1984","10-15-2002","67 FR 63738 63772","GU"
"Guam broadbill","Myiagra freycineti","https://ecos.fws.gov/ecp/species/3636","Extinction","08-27-1984","10-15-2002","67 FR 63738 63772","GU"
"Guam Micronesian kingfisher","Halcyon cinnamomina cinnamomina","https://ecos.fws.gov/ecp/species/6","Endangered","08-27-1984","10-15-2002","67 FR 63738 63772","GU"
"Little Mariana fruit Bat","Pteropus tokudae","https://ecos.fws.gov/ecp/species/5125","Endangered","08-27-1984","10-15-2002","67 FR 63738 63772","GU"
"Mariana (=aga) Crow","Corvus kubaryi","https://ecos.fws.gov/ecp/species/4744","Endangered","08-27-1984","10-15-2002","67 FR 63738 63772","GU"
"Mariana (=aga) Crow","Corvus kubaryi","https://ecos.fws.gov/ecp/species/4744","Endangered","08-27-1984","10-15-2002","67 FR 63738 63772","MP"
"Kneeland Prairie penny-cress","Thlaspi californicum","https://ecos.fws.gov/ecp/species/3743","Endangered","02-09-2000","10-09-2002","67 FR 62897 62910","CA"
"Ventura Marsh Milk-vetch","Astragalus pycnostachyus var. lanosissimus","https://ecos.fws.gov/ecp/species/1160","Endangered","05-21-2001","10-09-2002","67 FR 62926 62945","CA"
"Appalachian elktoe","Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Endangered","11-23-1994","09-27-2002","67 FR 61016 61040","NC"
"Appalachian elktoe","Alasmidonta raveneliana","https://ecos.fws.gov/ecp/species/5039","Endangered","11-23-1994","09-27-2002","67 FR 61016 61040","TN"
"Butte County meadowfoam","Limnanthes floccosa ssp. californica","https://ecos.fws.gov/ecp/species/4223","Endangered","06-08-1992","09-24-2002","67 FR 59884 60039","CA"
"Colusa grass","Neostapfia colusana","https://ecos.fws.gov/ecp/species/5690","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Conservancy fairy shrimp","Branchinecta conservatio","https://ecos.fws.gov/ecp/species/8246","Endangered","09-19-1994","09-24-2002","67 FR 59884 60039","CA"
"Contra Costa goldfields","Lasthenia conjugens","https://ecos.fws.gov/ecp/species/7058","Endangered","06-18-1997","09-24-2002","67 FR 59884 60039","CA"
"Fleshy owl's-clover","Castilleja campestris ssp. succulenta","https://ecos.fws.gov/ecp/species/8095","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Greene's tuctoria","Tuctoria greenei","https://ecos.fws.gov/ecp/species/1573","Endangered","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Greene's tuctoria","Tuctoria greenei","https://ecos.fws.gov/ecp/species/1573","Endangered","03-26-1997","09-24-2002","67 FR 59884 60039","OR"
"Hairy Orcutt grass","Orcuttia pilosa","https://ecos.fws.gov/ecp/species/2262","Endangered","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Hoover's spurge","Chamaesyce hooveri","https://ecos.fws.gov/ecp/species/3019","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Longhorn fairy shrimp","Branchinecta longiantenna","https://ecos.fws.gov/ecp/species/4294","Endangered","09-19-1994","09-24-2002","67 FR 59884 60039","CA"
"Sacramento Orcutt grass","Orcuttia viscida","https://ecos.fws.gov/ecp/species/5507","Endangered","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"San Joaquin Orcutt grass","Orcuttia inaequalis","https://ecos.fws.gov/ecp/species/5506","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Slender Orcutt grass","Orcuttia tenuis","https://ecos.fws.gov/ecp/species/1063","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","CA"
"Slender Orcutt grass","Orcuttia tenuis","https://ecos.fws.gov/ecp/species/1063","Threatened","03-26-1997","09-24-2002","67 FR 59884 60039","OR"
"Solano grass","Tuctoria mucronata","https://ecos.fws.gov/ecp/species/8302","Endangered","09-29-1978","09-24-2002","67 FR 59884 60039","CA"
"Vernal pool fairy shrimp","Branchinecta lynchi","https://ecos.fws.gov/ecp/species/498","Threatened","09-19-1994","09-24-2002","67 FR 59884 60039","CA"
"Vernal pool fairy shrimp","Branchinecta lynchi","https://ecos.fws.gov/ecp/species/498","Threatened","09-19-1994","09-24-2002","67 FR 59884 60039","OR"
"Vernal pool tadpole shrimp","Lepidurus packardi","https://ecos.fws.gov/ecp/species/2246","Endangered","09-19-1994","09-24-2002","67 FR 59884 60039","CA"
"Vernal pool tadpole shrimp","Lepidurus packardi","https://ecos.fws.gov/ecp/species/2246","Endangered","09-19-1994","09-24-2002","67 FR 59884 60039","OR"
"Unarmored threespine stickleback","Gasterosteus aculeatus williamsoni","https://ecos.fws.gov/ecp/species/7002","Endangered","10-13-1970","09-17-2002","67 FR 58580 58582","CA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","AL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","AR"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","CO"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","CT"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","DE"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","FL"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","GA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","IA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","KS"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","LA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","MA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","MD"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","ME"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","MS"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","MT"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NC"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","ND"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NE"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NH"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NJ"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NM"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","NY"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","OK"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","RI"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","SC"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","SD"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","TX"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","VA"
"Piping Plover","Charadrius melodus","https://ecos.fws.gov/ecp/species/6039","Threatened","12-11-1985","09-11-2002","67 FR 57638 57717","WY"
"Braken Bat Cave Meshweaver","Cicurina venii","https://ecos.fws.gov/ecp/species/7900","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Cokendolpher Cave Harvestman","Texella cokendolpheri","https://ecos.fws.gov/ecp/species/676","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Government Canyon Bat Cave Meshweaver","Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Government Canyon Bat Cave Spider","Neoleptoneta microps","https://ecos.fws.gov/ecp/species/553","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Helotes mold beetle","Batrisodes venyivi","https://ecos.fws.gov/ecp/species/1149","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Madla Cave Meshweaver","Cicurina madla","https://ecos.fws.gov/ecp/species/2467","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"[no common name] Beetle","Rhadine exilis","https://ecos.fws.gov/ecp/species/6942","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"[no common name] Beetle","Rhadine infernalis","https://ecos.fws.gov/ecp/species/3804","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Robber Baron Cave Meshweaver","Cicurina baronia","https://ecos.fws.gov/ecp/species/2361","Endangered","12-26-2000","08-27-2002","67 FR 55064 55099","TX"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","IA"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","KS"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","MN"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","MO"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","NE"
"Topeka shiner","Notropis topeka (=tristis)","https://ecos.fws.gov/ecp/species/4122","Endangered","12-15-1998","08-21-2002","67 FR 54262 54306","SD"
"Newcomb's snail","Erinna newcombi","https://ecos.fws.gov/ecp/species/1142","Threatened","01-26-2000","08-20-2002","67 FR 54026 54056","HI"
"Gila chub","Gila intermedia","https://ecos.fws.gov/ecp/species/51","Endangered","11-02-2005","08-09-2002","67 FR 51948 51985","AZ"
"Gila chub","Gila intermedia","https://ecos.fws.gov/ecp/species/51","Endangered","11-02-2005","08-09-2002","67 FR 51948 51985","NM"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","08-08-2002","67 FR 51530 51532","AL"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","08-08-2002","67 FR 51530 51532","FL"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","08-08-2002","67 FR 51530 51532","LA"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","08-08-2002","67 FR 51530 51532","MS"
"Preble's meadow jumping mouse","Zapus hudsonius preblei","https://ecos.fws.gov/ecp/species/4090","Threatened","05-13-1998","07-17-2002","67 FR 47154 47210","CO"
"Preble's meadow jumping mouse","Zapus hudsonius preblei","https://ecos.fws.gov/ecp/species/4090","Threatened","05-13-1998","07-17-2002","67 FR 47154 47210","WY"
"Carolina heelsplitter","Lasmigona decorata","https://ecos.fws.gov/ecp/species/3534","Endangered","06-30-1993","07-02-2002","67 FR 44502 44522","NC"
